GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,A43AA2000,A43AB2000,B37AA2000,B37AB2000,B39AA2000,B39AB2000
"G4802730","2000","Texas","48","480","Kleberg County","273","2730","Kleberg County",10896,1847,6384,4512,138,251
"G4802750","2000","Texas","48","480","Knox County","275","2750","Knox County",1690,439,1274,416,44,64
"G4802770","2000","Texas","48","480","Lamar County","277","2770","Lamar County",19077,2036,12826,6251,1025,1384
"G4802790","2000","Texas","48","480","Lamb County","279","2790","Lamb County",5360,934,4053,1307,142,81
"G4802810","2000","Texas","48","480","Lampasas County","281","2810","Lampasas County",6554,1047,4844,1710,129,52
"G4802830","2000","Texas","48","480","La Salle County","283","2830","La Salle County",1819,617,1358,461,2,1
"G4802850","2000","Texas","48","480","Lavaca County","285","2850","Lavaca County",7669,1988,6022,1647,293,212
"G4802870","2000","Texas","48","480","Lee County","287","2870","Lee County",5663,1188,4493,1170,509,198
"G4802890","2000","Texas","48","480","Leon County","289","2890","Leon County",6189,2110,5125,1064,499,192
"G4802910","2000","Texas","48","480","Liberty County","291","2910","Liberty County",23242,3117,18356,4886,1644,845
"G4802930","2000","Texas","48","480","Limestone County","293","2930","Limestone County",7906,1819,5923,1983,828,561
"G4802950","2000","Texas","48","480","Lipscomb County","295","2950","Lipscomb County",1205,336,938,267,2,3
"G4802970","2000","Texas","48","480","Live Oak County","297","2970","Live Oak County",4230,1966,3442,788,3,6
"G4802990","2000","Texas","48","480","Llano County","299","2990","Llano County",7879,3950,6372,1507,13,5
"G4803010","2000","Texas","48","480","Loving County","301","3010","Loving County",31,39,26,5,0,0
"G4803030","2000","Texas","48","480","Lubbock County","303","3030","Lubbock County",92516,8079,54777,37739,2705,3561
"G4803050","2000","Texas","48","480","Lynn County","305","3050","Lynn County",2354,317,1750,604,41,26
"G4803070","2000","Texas","48","480","McCulloch County","307","3070","McCulloch County",3277,907,2386,891,39,24
"G4803090","2000","Texas","48","480","McLennan County","309","3090","McLennan County",78859,5936,47497,31362,4748,6906
"G4803110","2000","Texas","48","480","McMullen County","311","3110","McMullen County",355,232,286,69,1,1
"G4803130","2000","Texas","48","480","Madison County","313","3130","Madison County",3914,883,3013,901,402,207
"G4803150","2000","Texas","48","480","Marion County","315","3150","Marion County",4610,1774,3784,826,771,298
"G4803170","2000","Texas","48","480","Martin County","317","3170","Martin County",1624,274,1204,420,16,16
"G4803190","2000","Texas","48","480","Mason County","319","3190","Mason County",1607,765,1289,318,3,1
"G4803210","2000","Texas","48","480","Matagorda County","321","3210","Matagorda County",13901,4710,9282,4619,1003,861
"G4803230","2000","Texas","48","480","Maverick County","323","3230","Maverick County",13089,1800,9107,3982,14,22
"G4803250","2000","Texas","48","480","Medina County","325","3250","Medina County",12880,1946,10279,2601,56,29
"G4803270","2000","Texas","48","480","Menard County","327","3270","Menard County",990,617,739,251,2,2
"G4803290","2000","Texas","48","480","Midland County","329","3290","Midland County",42745,5315,29739,13006,1495,1465
"G4803310","2000","Texas","48","480","Milam County","331","3310","Milam County",9199,1667,6717,2482,521,446
"G4803330","2000","Texas","48","480","Mills County","333","3330","Mills County",2001,690,1611,390,2,1
"G4803350","2000","Texas","48","480","Mitchell County","335","3350","Mitchell County",2837,1331,2153,684,61,60
"G4803370","2000","Texas","48","480","Montague County","337","3370","Montague County",7770,2092,6124,1646,7,1
"G4803390","2000","Texas","48","480","Montgomery County","339","3390","Montgomery County",103296,9474,80688,22608,2134,1329
"G4803410","2000","Texas","48","480","Moore County","341","3410","Moore County",6774,704,4774,2000,13,24
"G4803430","2000","Texas","48","480","Morris County","343","3430","Morris County",5215,802,4064,1151,831,371
"G4803450","2000","Texas","48","480","Motley County","345","3450","Motley County",606,233,465,141,14,9
"G4803470","2000","Texas","48","480","Nacogdoches County","347","3470","Nacogdoches County",22006,3045,13548,8458,1629,1920
"G4803490","2000","Texas","48","480","Navarro County","349","3490","Navarro County",16491,1958,11669,4822,1400,1311
"G4803510","2000","Texas","48","480","Newton County","351","3510","Newton County",5583,1748,4718,865,819,223
"G4803530","2000","Texas","48","480","Nolan County","353","3530","Nolan County",6170,942,4161,2009,100,144
"G4803550","2000","Texas","48","480","Nueces County","355","3550","Nueces County",110365,12676,67679,42686,2083,2711
"G4803570","2000","Texas","48","480","Ochiltree County","357","3570","Ochiltree County",3261,508,2365,896,1,1
"G4803590","2000","Texas","48","480","Oldham County","359","3590","Oldham County",735,80,488,247,2,2
"G4803610","2000","Texas","48","480","Orange County","361","3610","Orange County",31642,3139,24424,7218,1190,1325
"G4803630","2000","Texas","48","480","Palo Pinto County","363","3630","Palo Pinto County",10594,3508,7626,2968,118,124
"G4803650","2000","Texas","48","480","Panola County","365","3650","Panola County",8821,1703,7126,1695,1051,457
"G4803670","2000","Texas","48","480","Parker County","367","3670","Parker County",31131,2953,25077,6054,122,83
"G4803690","2000","Texas","48","480","Parmer County","369","3690","Parmer County",3322,410,2403,919,22,17
"G4803710","2000","Texas","48","480","Pecos County","371","3710","Pecos County",5153,1185,3817,1336,12,26
"G4803730","2000","Texas","48","480","Polk County","373","3730","Polk County",15119,6058,12354,2765,897,472
"G4803750","2000","Texas","48","480","Potter County","375","3750","Potter County",40760,3838,24484,16276,1486,1718
"G4803770","2000","Texas","48","480","Presidio County","377","3770","Presidio County",2530,769,1778,752,0,5
"G4803790","2000","Texas","48","480","Rains County","379","3790","Rains County",3617,906,2994,623,83,25
"G4803810","2000","Texas","48","480","Randall County","381","3810","Randall County",41240,2021,28989,12251,235,335
"G4803830","2000","Texas","48","480","Reagan County","383","3830","Reagan County",1107,345,868,239,24,12
"G4803850","2000","Texas","48","480","Real County","385","3850","Real County",1245,762,958,287,1,2
"G4803870","2000","Texas","48","480","Red River County","387","3870","Red River County",5827,1089,4367,1460,575,384
"G4803890","2000","Texas","48","480","Reeves County","389","3890","Reeves County",4091,952,3178,913,70,30
"G4803910","2000","Texas","48","480","Refugio County","391","3910","Refugio County",2985,684,2236,749,125,77
"G4803930","2000","Texas","48","480","Roberts County","393","3930","Roberts County",362,87,286,76,0,0
"G4803950","2000","Texas","48","480","Robertson County","395","3950","Robertson County",6179,1695,4421,1758,777,684
"G4803970","2000","Texas","48","480","Rockwall County","397","3970","Rockwall County",14530,821,12015,2515,301,143
"G4803990","2000","Texas","48","480","Runnels County","399","3990","Runnels County",4428,972,3428,1000,27,32
"G4804010","2000","Texas","48","480","Rusk County","401","4010","Rusk County",17364,2503,13872,3492,2262,822
"G4804030","2000","Texas","48","480","Sabine County","403","4030","Sabine County",4485,3174,3866,619,287,102
"G4804050","2000","Texas","48","480","San Augustine County","405","4050","San Augustine County",3575,1781,2911,664,607,285
"G4804070","2000","Texas","48","480","San Jacinto County","407","4070","San Jacinto County",8651,2869,7591,1060,866,160
"G4804090","2000","Texas","48","480","San Patricio County","409","4090","San Patricio County",22093,2771,15064,7029,201,382
"G4804110","2000","Texas","48","480","San Saba County","411","4110","San Saba County",2289,662,1734,555,5,4
"G4804130","2000","Texas","48","480","Schleicher County","413","4130","Schleicher County",1115,256,844,271,12,7
"G4804150","2000","Texas","48","480","Scurry County","415","4150","Scurry County",5756,1356,4250,1506,123,77
"G4804170","2000","Texas","48","480","Shackelford County","417","4170","Shackelford County",1300,313,1027,273,3,0
"G4804190","2000","Texas","48","480","Shelby County","419","4190","Shelby County",9595,2360,7509,2086,1205,594
"G4804210","2000","Texas","48","480","Sherman County","421","4210","Sherman County",1124,151,827,297,3,1
"G4804230","2000","Texas","48","480","Smith County","423","4230","Smith County",65692,6009,45785,19907,6625,5317
"G4804250","2000","Texas","48","480","Somervell County","425","4250","Somervell County",2438,312,1825,613,3,1
"G4804270","2000","Texas","48","480","Starr County","427","4270","Starr County",14410,3179,11450,2960,11,5
"G4804290","2000","Texas","48","480","Stephens County","429","4290","Stephens County",3661,1232,2649,1012,42,19
"G4804310","2000","Texas","48","480","Sterling County","431","4310","Sterling County",513,120,388,125,0,0
"G4804330","2000","Texas","48","480","Stonewall County","433","4330","Stonewall County",713,223,561,152,13,7
"G4804350","2000","Texas","48","480","Sutton County","435","4350","Sutton County",1515,483,1096,419,3,1
"G4804370","2000","Texas","48","480","Swisher County","437","4370","Swisher County",2925,390,2058,867,40,72
"G4804390","2000","Texas","48","480","Tarrant County","439","4390","Tarrant County",533864,31966,324653,209211,29912,37589
"G4804410","2000","Texas","48","480","Taylor County","441","4410","Taylor County",47274,4782,29099,18175,1137,1830
"G4804430","2000","Texas","48","480","Terrell County","443","4430","Terrell County",443,548,341,102,0,0
"G4804450","2000","Texas","48","480","Terry County","445","4450","Terry County",4278,809,3044,1234,64,75
"G4804470","2000","Texas","48","480","Throckmorton County","447","4470","Throckmorton County",765,301,589,176,0,0
"G4804490","2000","Texas","48","480","Titus County","449","4490","Titus County",9552,1123,6913,2639,645,418
"G4804510","2000","Texas","48","480","Tom Green County","451","4510","Tom Green County",39503,4413,25336,14167,572,964
"G4804530","2000","Texas","48","480","Travis County","453","4530","Travis County",320766,15115,164975,155791,11512,16132
"G4804550","2000","Texas","48","480","Trinity County","455","4550","Trinity County",5723,2418,4622,1101,439,200
"G4804570","2000","Texas","48","480","Tyler County","457","4570","Tyler County",7775,2644,6539,1236,468,203
"G4804590","2000","Texas","48","480","Upshur County","459","4590","Upshur County",13290,1640,10865,2425,975,386
"G4804610","2000","Texas","48","480","Upton County","461","4610","Upton County",1256,353,945,311,14,11
"G4804630","2000","Texas","48","480","Uvalde County","463","4630","Uvalde County",8559,1607,6178,2381,10,19
"G4804650","2000","Texas","48","480","Val Verde County","465","4650","Val Verde County",14151,2137,9344,4807,90,155
"G4804670","2000","Texas","48","480","Van Zandt County","467","4670","Van Zandt County",18195,2701,14698,3497,384,133
"G4804690","2000","Texas","48","480","Victoria County","469","4690","Victoria County",30071,2874,20264,9807,957,996
"G4804710","2000","Texas","48","480","Walker County","471","4710","Walker County",18303,2796,10952,7351,1720,1494
"G4804730","2000","Texas","48","480","Waller County","473","4730","Waller County",10557,1398,7650,2907,1442,1215
"G4804750","2000","Texas","48","480","Ward County","475","4750","Ward County",3964,868,3094,870,80,74
"G4804770","2000","Texas","48","480","Washington County","477","4770","Washington County",11322,1919,8327,2995,1215,717
"G4804790","2000","Texas","48","480","Webb County","479","4790","Webb County",50740,4466,33322,17418,74,111
"G4804810","2000","Texas","48","480","Wharton County","481","4810","Wharton County",14799,1807,10179,4620,1382,926
"G4804830","2000","Texas","48","480","Wheeler County","483","4830","Wheeler County",2152,535,1679,473,28,21
"G4804850","2000","Texas","48","480","Wichita County","485","4850","Wichita County",48441,4863,30184,18257,1703,2547
"G4804870","2000","Texas","48","480","Wilbarger County","487","4870","Wilbarger County",5537,834,3673,1864,161,246
"G4804890","2000","Texas","48","480","Willacy County","489","4890","Willacy County",5584,1143,4316,1268,21,10
"G4804910","2000","Texas","48","480","Williamson County","491","4910","Williamson County",86766,3559,64380,22386,2499,1627
"G4804930","2000","Texas","48","480","Wilson County","493","4930","Wilson County",11038,1072,9381,1657,117,23
"G4804950","2000","Texas","48","480","Winkler County","495","4950","Winkler County",2584,630,2149,435,46,11
"G4804970","2000","Texas","48","480","Wise County","497","4970","Wise County",17178,2064,13988,3190,72,33
"G4804990","2000","Texas","48","480","Wood County","499","4990","Wood County",14583,3356,11870,2713,494,213
"G4805010","2000","Texas","48","480","Yoakum County","501","5010","Yoakum County",2469,505,1929,540,17,13
"G4805030","2000","Texas","48","480","Young County","503","5030","Young County",7167,1337,5299,1868,45,45
"G4805050","2000","Texas","48","480","Zapata County","505","5050","Zapata County",3921,2246,3212,709,10,5
"G4805070","2000","Texas","48","480","Zavala County","507","5070","Zavala County",3428,647,2506,922,10,6
"G4900010","2000","Utah","49","490","Beaver County","001","0010","Beaver County",1982,678,1566,416,1,0
"G4900030","2000","Utah","49","490","Box Elder County","003","0030","Box Elder County",13144,1065,10544,2600,5,7
"G4900050","2000","Utah","49","490","Cache County","005","0050","Cache County",27543,1492,17796,9747,23,76
"G4900070","2000","Utah","49","490","Carbon County","007","0070","Carbon County",7413,1328,5733,1680,9,6
"G4900090","2000","Utah","49","490","Daggett County","009","0090","Daggett County",340,744,241,99,0,0
"G4900110","2000","Utah","49","490","Davis County","011","0110","Davis County",71201,2913,55195,16006,345,448
"G4900130","2000","Utah","49","490","Duchesne County","013","0130","Duchesne County",4559,2429,3685,874,2,2
"G4900150","2000","Utah","49","490","Emery County","015","0150","Emery County",3468,625,2844,624,1,2
"G4900170","2000","Utah","49","490","Garfield County","017","0170","Garfield County",1576,1191,1247,329,0,0
"G4900190","2000","Utah","49","490","Grand County","019","0190","Grand County",3434,628,2437,997,3,4
