GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AZ3001,AZ3002,AZ3003,AZ3004,AZ2001
"G5101690","1900","Virginia","510","Scott","1690","Scott",322,305,322,305,22067
"G5101710","1900","Virginia","510","Shenandoah","1710","Shenandoah",318,331,318,331,19604
"G5101730","1900","Virginia","510","Smyth","1730","Smyth",576,595,575,595,15950
"G5101750","1900","Virginia","510","Southampton","1750","Southampton",6885,6798,6885,6798,9165
"G5101770","1900","Virginia","510","Spotsylvania","1770","Spotsylvania",1926,1960,1926,1960,5353
"G5101790","1900","Virginia","510","Stafford","1790","Stafford",835,773,835,773,6489
"G5101810","1900","Virginia","510","Surry","1810","Surry",2689,2494,2689,2494,3286
"G5101830","1900","Virginia","510","Sussex","1830","Sussex",3972,3989,3972,3989,4121
"G5101850","1900","Virginia","510","Tazewell","1850","Tazewell",1882,1700,1882,1700,19802
"G5101870","1900","Virginia","510","Warren","1870","Warren",753,712,751,712,7372
"G5101890","1900","Virginia","510","Warwick","1890","Warwick",2055,1674,2055,1674,1159
"G5101910","1900","Virginia","510","Washington","1910","Washington",1262,1300,1257,1298,26433
"G5101930","1900","Virginia","510","Westmoreland","1930","Westmoreland",2476,2386,2475,2386,4381
"G5101950","1900","Virginia","510","Wise","1950","Wise",1282,683,1282,683,17688
"G5101970","1900","Virginia","510","Wythe","1970","Wythe",1288,1496,1287,1496,17653
"G5101990","1900","Virginia","510","York","1990","York",2045,2036,2045,2036,3401
"G5105100","1900","Virginia","510","Alexandria City","5100","Alexandria City",2066,2476,2057,2476,9986
"G5105200","1900","Virginia","510","Bristol City","5200","Bristol City",496,532,495,532,3551
"G5105300","1900","Virginia","510","Buena Vista City","5300","Buena Vista City",195,215,195,215,1978
"G5105400","1900","Virginia","510","Charlottesville City","5400","Charlottesville City",1042,1573,1040,1573,3834
"G5105900","1900","Virginia","510","Danville City","5900","Danville City",2698,3820,2695,3820,10002
"G5106300","1900","Virginia","510","Fredericksburg City","6300","Fredericksburg City",724,898,723,898,3446
"G5106800","1900","Virginia","510","Lynchburg City","6800","Lynchburg City",3279,4975,3279,4975,10637
"G5106855","1900","Virginia","510","Manchester City","6855","Manchester City",1543,1796,1542,1796,6376
"G5107000","1900","Virginia","510","Newport News City","7000","Newport News City",3967,2879,3922,2876,12789
"G5107100","1900","Virginia","510","Norfolk City","7100","Norfolk City",9569,10738,9492,10738,26317
"G5107300","1900","Virginia","510","Petersburg City","7300","Petersburg City",4706,6047,4704,6047,11057
"G5107400","1900","Virginia","510","Portsmouth City","7400","Portsmouth City",2699,2946,2679,2946,11782
"G5107500","1900","Virginia","510","Radford City","7500","Radford City",220,237,219,237,2887
"G5107600","1900","Virginia","510","Richmond City","7600","Richmond City",14374,17878,14354,17876,52798
"G5107700","1900","Virginia","510","Roanoke City","7700","Roanoke City",2596,3245,2589,3245,15654
"G5107900","1900","Virginia","510","Staunton City","7900","Staunton City",732,1101,727,1101,5456
"G5108300","1900","Virginia","510","Williamsburg City","8300","Williamsburg City",300,378,300,378,1366
"G5108400","1900","Virginia","510","Winchester City","8400","Winchester City",472,633,472,633,4056
"G5300010","1900","Washington","530","Adams","0010","Adams",27,0,1,0,4813
"G5300030","1900","Washington","530","Asotin","0030","Asotin",2,0,0,0,3364
"G5300055","1900","Washington","530","Chehalis","0055","Chehalis",241,169,21,8,14714
"G5300070","1900","Washington","530","Chelan","0070","Chelan",115,72,1,0,3744
"G5300090","1900","Washington","530","Clallam","0090","Clallam",385,364,0,0,4854
"G5300110","1900","Washington","530","Clark","0110","Clark",61,21,6,4,13337
"G5300130","1900","Washington","530","Columbia","0130","Columbia",77,1,0,0,7050
"G5300150","1900","Washington","530","Cowlitz","0150","Cowlitz",43,32,1,1,7802
"G5300170","1900","Washington","530","Douglas","0170","Douglas",65,0,0,0,4861
"G5300190","1900","Washington","530","Ferry","0190","Ferry",378,364,7,7,3820
"G5300210","1900","Washington","530","Franklin","0210","Franklin",33,0,1,0,453
"G5300230","1900","Washington","530","Garfield","0230","Garfield",13,0,1,0,3905
"G5300290","1900","Washington","530","Island","0290","Island",70,27,0,0,1773
"G5300310","1900","Washington","530","Jefferson","0310","Jefferson",335,147,7,3,5230
"G5300330","1900","Washington","530","King","0330","King",4097,511,336,267,105445
"G5300350","1900","Washington","530","Kitsap","0350","Kitsap",389,177,16,5,6201
"G5300370","1900","Washington","530","Kittitas","0370","Kittitas",346,190,267,134,9168
"G5300390","1900","Washington","530","Klikatat","0390","Klikatat",107,83,6,8,6217
"G5300410","1900","Washington","530","Lewis","0410","Lewis",72,67,27,24,15018
"G5300430","1900","Washington","530","Lincoln","0430","Lincoln",109,7,6,2,11853
"G5300450","1900","Washington","530","Mason","0450","Mason",154,122,8,3,3534
"G5300470","1900","Washington","530","Okanogan","0470","Okanogan",434,459,3,0,3796
"G5300490","1900","Washington","530","Pacific","0490","Pacific",199,96,1,1,5688
"G5300530","1900","Washington","530","Pierce","0530","Pierce",1409,488,253,151,53618
"G5300550","1900","Washington","530","San Juan","0550","San Juan",198,121,0,1,2609
"G5300570","1900","Washington","530","Skagit","0570","Skagit",549,287,9,6,13436
"G5300590","1900","Washington","530","Skamania","0590","Skamania",35,46,0,0,1607
"G5300610","1900","Washington","530","Snohomish","0610","Snohomish",619,339,61,40,22992
"G5300630","1900","Washington","530","Spokane","0630","Spokane",1160,197,425,170,56185
"G5300650","1900","Washington","530","Stevens","0650","Stevens",473,486,10,10,9584
"G5300670","1900","Washington","530","Thurston","0670","Thurston",127,83,4,6,9717
"G5300690","1900","Washington","530","Wahkiakum","0690","Wahkiakum",158,16,4,0,2645
"G5300710","1900","Washington","530","Walla Walla","0710","Walla Walla",528,43,38,13,18109
"G5300730","1900","Washington","530","Whatcom","0730","Whatcom",1323,281,19,14,22512
"G5300750","1900","Washington","530","Whitman","0750","Whitman",190,10,3,7,25160
"G5300770","1900","Washington","530","Yakima","0770","Yakima",1010,962,47,40,11490
"G5309015","1900","Washington","530","Colville Indian Reservation","9015","Colville Indian Reservation",,,,,
"G5309035","1900","Washington","530","Lummi Indian Reservation","9035","Lummi Indian Reservation",,,,,
"G5309055","1900","Washington","530","Makah Indian Reservation","9055","Makah Indian Reservation",,,,,
"G5309075","1900","Washington","530","Muckleshoot Indian Reservation","9075","Muckleshoot Indian Reservation",,,,,
"G5309095","1900","Washington","530","Queniult Indian Reservation","9095","Queniult Indian Reservation",,,,,
"G5309115","1900","Washington","530","Swinomish Indian Reservation","9115","Swinomish Indian Reservation",,,,,
"G5309135","1900","Washington","530","Tulalip Indian Reservation","9135","Tulalip Indian Reservation",,,,,
"G5309155","1900","Washington","530","Yakima Indian Reservation","9155","Yakima Indian Reservation",,,,,
"G5400010","1900","West Virginia","540","Barbour","0010","Barbour",463,345,463,345,13390
"G5400030","1900","West Virginia","540","Berkeley","0030","Berkeley",840,925,840,925,17704
"G5400050","1900","West Virginia","540","Boone","0050","Boone",68,67,68,67,8059
"G5400070","1900","West Virginia","540","Braxton","0070","Braxton",90,97,90,97,18717
"G5400090","1900","West Virginia","540","Brooke","0090","Brooke",65,75,64,75,7079
"G5400110","1900","West Virginia","540","Cabell","0110","Cabell",803,736,801,736,27713
"G5400130","1900","West Virginia","540","Calhoun","0130","Calhoun",46,37,46,37,10183
"G5400150","1900","West Virginia","540","Clay","0150","Clay",12,6,12,6,8230
"G5400170","1900","West Virginia","540","Doddridge","0170","Doddridge",16,10,15,10,13663
"G5400190","1900","West Virginia","540","Fayette","0190","Fayette",3691,2166,3691,2166,26130
"G5400210","1900","West Virginia","540","Gilmer","0210","Gilmer",20,16,20,16,11726
"G5400230","1900","West Virginia","540","Grant","0230","Grant",137,115,137,115,7023
"G5400250","1900","West Virginia","540","Greenbrier","0250","Greenbrier",882,947,882,947,18854
"G5400270","1900","West Virginia","540","Hampshire","0270","Hampshire",233,229,232,229,11344
"G5400290","1900","West Virginia","540","Hancock","0290","Hancock",29,18,28,18,6646
"G5400310","1900","West Virginia","540","Hardy","0310","Hardy",240,217,240,217,7992
"G5400330","1900","West Virginia","540","Harrison","0330","Harrison",803,452,800,452,26435
"G5400350","1900","West Virginia","540","Jackson","0350","Jackson",57,58,57,58,22872
"G5400370","1900","West Virginia","540","Jefferson","0370","Jefferson",1995,1946,1995,1946,11994
"G5400390","1900","West Virginia","540","Kanawha","0390","Kanawha",2065,1920,2063,1920,50711
"G5400410","1900","West Virginia","540","Lewis","0410","Lewis",99,89,93,85,16792
"G5400430","1900","West Virginia","540","Lincoln","0430","Lincoln",41,22,41,22,15371
"G5400450","1900","West Virginia","540","Logan","0450","Logan",39,22,39,22,6894
"G5400470","1900","West Virginia","540","McDowell","0470","Mcdowell",4087,1882,4087,1882,12778
"G5400490","1900","West Virginia","540","Marion","0490","Marion",310,178,304,178,31942
"G5400510","1900","West Virginia","540","Marshall","0510","Marshall",423,80,419,80,25941
"G5400530","1900","West Virginia","540","Mason","0530","Mason",285,253,284,253,23604
"G5400550","1900","West Virginia","540","Mercer","0550","Mercer",1686,1218,1684,1218,20119
"G5400570","1900","West Virginia","540","Mineral","0570","Mineral",336,329,336,329,12218
"G5400590","1900","West Virginia","540","Mingo","0590","Mingo",213,96,213,96,11050
"G5400610","1900","West Virginia","540","Monongalia","0610","Monongalia",160,142,157,142,18747
"G5400630","1900","West Virginia","540","Monroe","0630","Monroe",398,432,398,432,12300
"G5400650","1900","West Virginia","540","Morgan","0650","Morgan",112,108,112,108,7074
"G5400670","1900","West Virginia","540","Nicholas","0670","Nicholas",10,9,10,9,11384
"G5400690","1900","West Virginia","540","Ohio","0690","Ohio",627,632,619,632,46765
"G5400710","1900","West Virginia","540","Pendleton","0710","Pendleton",62,61,62,61,9044
"G5400730","1900","West Virginia","540","Pleasants","0730","Pleasants",8,2,4,2,9335
"G5400750","1900","West Virginia","540","Pocahontas","0750","Pocahontas",464,161,464,161,7947
"G5400770","1900","West Virginia","540","Preston","0770","Preston",112,50,112,50,22565
"G5400790","1900","West Virginia","540","Putnam","0790","Putnam",217,162,217,161,16951
"G5400810","1900","West Virginia","540","Raleigh","0810","Raleigh",278,82,278,82,12076
"G5400830","1900","West Virginia","540","Randolph","0830","Randolph",384,137,382,137,17149
"G5400850","1900","West Virginia","540","Ritchie","0850","Ritchie",9,17,9,17,18875
"G5400870","1900","West Virginia","540","Roane","0870","Roane",19,13,19,13,19820
"G5400890","1900","West Virginia","540","Summers","0890","Summers",558,558,557,558,15149
"G5400910","1900","West Virginia","540","Taylor","0910","Taylor",230,195,228,195,14553
"G5400930","1900","West Virginia","540","Tucker","0930","Tucker",224,132,222,131,13077
"G5400950","1900","West Virginia","540","Tyler","0950","Tyler",62,37,57,37,18153
"G5400970","1900","West Virginia","540","Upshur","0970","Upshur",106,117,104,117,14473
"G5400990","1900","West Virginia","540","Wayne","0990","Wayne",177,144,177,144,23298
"G5401010","1900","West Virginia","540","Webster","1010","Webster",6,6,6,6,8850
"G5401030","1900","West Virginia","540","Wetzel","1030","Wetzel",401,39,400,39,22440
"G5401050","1900","West Virginia","540","Wirt","1050","Wirt",38,26,38,26,10220
"G5401070","1900","West Virginia","540","Wood","1070","Wood",443,481,441,481,33528
"G5401090","1900","West Virginia","540","Wyoming","1090","Wyoming",50,44,50,44,8286
"G5500010","1900","Wisconsin","550","Adams","0010","Adams",26,35,6,2,9080
"G5500030","1900","Wisconsin","550","Ashland","0030","Ashland",452,454,6,8,19270
"G5500050","1900","Wisconsin","550","Barron","0050","Barron",13,14,1,0,23650
"G5500070","1900","Wisconsin","550","Bayfield","0070","Bayfield",263,242,4,1,13887
"G5500090","1900","Wisconsin","550","Brown","0090","Brown",401,361,26,24,45597
"G5500110","1900","Wisconsin","550","Buffalo","0110","Buffalo",1,0,1,0,16764
"G5500130","1900","Wisconsin","550","Burnett","0130","Burnett",73,86,2,6,7319
"G5500150","1900","Wisconsin","550","Calumet","0150","Calumet",143,147,17,16,16788
"G5500170","1900","Wisconsin","550","Chippewa","0170","Chippewa",61,52,5,0,32924
"G5500190","1900","Wisconsin","550","Clark","0190","Clark",25,27,1,0,25796
"G5500210","1900","Wisconsin","550","Columbia","0210","Columbia",24,7,10,7,31090
"G5500230","1900","Wisconsin","550","Crawford","0230","Crawford",3,2,3,2,17281
"G5500250","1900","Wisconsin","550","Dane","0250","Dane",69,38,44,38,69328
"G5500270","1900","Wisconsin","550","Dodge","0270","Dodge",35,12,27,11,46584
"G5500290","1900","Wisconsin","550","Door","0290","Door",5,0,3,0,17578
"G5500310","1900","Wisconsin","550","Douglas","0310","Douglas",183,149,104,86,36003
"G5500330","1900","Wisconsin","550","Dunn","0330","Dunn",4,0,2,0,25039
"G5500350","1900","Wisconsin","550","Eau Claire","0350","Eau Claire",25,6,14,6,31661
"G5500370","1900","Wisconsin","550","Florence","0370","Florence",1,0,0,0,3196
"G5500390","1900","Wisconsin","550","Fond du Lac","0390","Fond Du Lac",95,68,77,59,47426
"G5500410","1900","Wisconsin","550","Forest","0410","Forest",88,74,0,0,1234
"G5500430","1900","Wisconsin","550","Grant","0430","Grant",31,29,31,29,38821
"G5500450","1900","Wisconsin","550","Green","0450","Green",12,12,12,12,22695
"G5500470","1900","Wisconsin","550","Green Lake","0470","Green Lake",3,1,2,1,15793
"G5500490","1900","Wisconsin","550","Iowa","0490","Iowa",11,8,10,8,23095
"G5500510","1900","Wisconsin","550","Iron","0510","Iron",2,1,0,1,6613
"G5500530","1900","Wisconsin","550","Jackson","0530","Jackson",97,103,2,0,17266
"G5500550","1900","Wisconsin","550","Jefferson","0550","Jefferson",19,21,18,21,34749
"G5500570","1900","Wisconsin","550","Juneau","0570","Juneau",27,31,7,1,20571
"G5500590","1900","Wisconsin","550","Kenosha","0590","Kenosha",19,18,18,18,21670
"G5500610","1900","Wisconsin","550","Kewaunee","0610","Kewaunee",4,3,3,3,17205
"G5500630","1900","Wisconsin","550","La Crosse","0630","La Crosse",39,32,38,32,42926
"G5500650","1900","Wisconsin","550","Lafayette","0650","Lafayette",2,1,1,1,20956
"G5500670","1900","Wisconsin","550","Langlade","0670","Langlade",4,1,2,1,12548
"G5500690","1900","Wisconsin","550","Lincoln","0690","Lincoln",14,10,1,0,16245
"G5500710","1900","Wisconsin","550","Manitowoc","0710","Manitowoc",6,2,1,2,42253
"G5500730","1900","Wisconsin","550","Marathon","0730","Marathon",18,7,4,0,43231
"G5500750","1900","Wisconsin","550","Marinette","0750","Marinette",119,89,2,1,30614
"G5500770","1900","Wisconsin","550","Marquette","0770","Marquette",3,0,3,0,10506
"G5500790","1900","Wisconsin","550","Milwaukee","0790","Milwaukee",522,400,495,400,329095
"G5500810","1900","Wisconsin","550","Monroe","0810","Monroe",162,160,18,25,27781
"G5500830","1900","Wisconsin","550","Oconto","0830","Oconto",133,132,5,4,20609
"G5500850","1900","Wisconsin","550","Oneida","0850","Oneida",45,29,1,0,8801
"G5500870","1900","Wisconsin","550","Outagamie","0870","Outagamie",535,499,10,20,45213
"G5500890","1900","Wisconsin","550","Ozaukee","0890","Ozaukee",0,0,0,0,16363
"G5500910","1900","Wisconsin","550","Pepin","0910","Pepin",0,0,0,0,7905
"G5500930","1900","Wisconsin","550","Pierce","0930","Pierce",9,1,8,1,23933
"G5500950","1900","Wisconsin","550","Polk","0950","Polk",61,56,2,2,17684
"G5500970","1900","Wisconsin","550","Portage","0970","Portage",7,0,2,0,29476
"G5500990","1900","Wisconsin","550","Price","0990","Price",4,1,4,1,9101
"G5501010","1900","Wisconsin","550","Racine","1010","Racine",53,47,49,47,45544
"G5501030","1900","Wisconsin","550","Richland","1030","Richland",17,11,10,4,19455
"G5501050","1900","Wisconsin","550","Rock","1050","Rock",64,46,55,46,51093
"G5501090","1900","Wisconsin","550","St Croix","1090","St Croix",2,1,2,1,26827
"G5501110","1900","Wisconsin","550","Sauk","1110","Sauk",15,19,14,18,32972
"G5501130","1900","Wisconsin","550","Sawyer","1130","Sawyer",485,440,1,1,2668
"G5501150","1900","Wisconsin","550","Shawano","1150","Shawano",939,851,14,8,25685
"G5501170","1900","Wisconsin","550","Sheboygan","1170","Sheboygan",6,3,0,0,50336
"G5501190","1900","Wisconsin","550","Taylor","1190","Taylor",18,17,17,17,11227
"G5501210","1900","Wisconsin","550","Trempealeau","1210","Trempealeau",1,0,1,0,23113
"G5501230","1900","Wisconsin","550","Vernon","1230","Vernon",73,46,57,38,28232
"G5501250","1900","Wisconsin","550","Vilas","1250","Vilas",143,119,2,1,4667
"G5501270","1900","Wisconsin","550","Walworth","1270","Walworth",48,30,45,29,29181
"G5501290","1900","Wisconsin","550","Washburn","1290","Washburn",44,47,1,0,5430
"G5501310","1900","Wisconsin","550","Washington","1310","Washington",0,0,0,0,23589
"G5501330","1900","Wisconsin","550","Waukesha","1330","Waukesha",54,34,49,34,35141
"G5501350","1900","Wisconsin","550","Waupaca","1350","Waupaca",13,0,9,0,31602
"G5501370","1900","Wisconsin","550","Waushara","1370","Waushara",5,3,5,3,15964
"G5501390","1900","Wisconsin","550","Winnebago","1390","Winnebago",67,35,31,27,58123
"G5501410","1900","Wisconsin","550","Wood","1410","Wood",11,5,3,0,25849
"G5509175","1900","Wisconsin","550","La Pointe Indian Reservation","9175","La Pointe Indian Reservation",,,,,
"G5509195","1900","Wisconsin","550","Menominee Indian Reservation","9195","Menominee Indian Reservation",,,,,
"G5509215","1900","Wisconsin","550","Oneida Indian Reservation","9215","Oneida Indian Reservation",,,,,
"G5600010","1900","Wyoming","560","Albany","0010","Albany",176,25,145,25,12883
"G5600030","1900","Wyoming","560","Big Horn","0030","Big Horn",5,0,3,0,4323
"G5600070","1900","Wyoming","560","Carbon","0070","Carbon",183,58,142,58,9348
