GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,A00AA1990,A08AA1990,A08AB1990,B18AA1990,B18AB1990,B18AC1990,B18AD1990,B18AE1990
"G4801570","1990","Texas","48","480","Fort Bend County","157","1570","Fort Bend County",225421,113246,112175,141125,46593,525,37178,
"G4801590","1990","Texas","48","480","Franklin County","159","1590","Franklin County",7802,3782,4020,7139,349,47,267,
"G4801610","1990","Texas","48","480","Freestone County","161","1610","Freestone County",15818,7623,8195,12382,3013,53,370,
"G4801630","1990","Texas","48","480","Frio County","163","1630","Frio County",13472,6672,6800,9119,183,23,4147,
"G4801650","1990","Texas","48","480","Gaines County","165","1650","Gaines County",14123,7066,7057,10378,334,38,3373,
"G4801670","1990","Texas","48","480","Galveston County","167","1670","Galveston County",217399,106950,110449,164210,38154,752,14283,
"G4801690","1990","Texas","48","480","Garza County","169","1690","Garza County",5143,2467,2676,4588,328,9,218,
"G4801710","1990","Texas","48","480","Gillespie County","171","1710","Gillespie County",17204,8245,8959,16325,34,60,785,
"G4801730","1990","Texas","48","480","Glasscock County","173","1730","Glasscock County",1447,740,707,1156,0,2,289,
"G4801750","1990","Texas","48","480","Goliad County","175","1750","Goliad County",5980,2881,3099,4953,407,19,601,
"G4801770","1990","Texas","48","480","Gonzales County","177","1770","Gonzales County",17205,8424,8781,13025,1716,46,2418,
"G4801790","1990","Texas","48","480","Gray County","179","1790","Gray County",23967,11497,12470,21566,899,216,1286,
"G4801810","1990","Texas","48","480","Grayson County","181","1810","Grayson County",95021,45339,49682,85553,6565,1046,1857,
"G4801830","1990","Texas","48","480","Gregg County","183","1830","Gregg County",104948,50339,54609,81883,19937,478,2650,
"G4801850","1990","Texas","48","480","Grimes County","185","1850","Grimes County",18828,10277,8551,12879,4614,52,1283,
"G4801870","1990","Texas","48","480","Guadalupe County","187","1870","Guadalupe County",64873,32016,32857,52948,3665,235,8025,
"G4801890","1990","Texas","48","480","Hale County","189","1890","Hale County",34671,16989,17682,23823,1852,148,8848,
"G4801910","1990","Texas","48","480","Hall County","191","1910","Hall County",3905,1832,2073,2908,303,15,679,
"G4801930","1990","Texas","48","480","Hamilton County","193","1930","Hamilton County",7733,3679,4054,7389,2,21,321,
"G4801950","1990","Texas","48","480","Hansford County","195","1950","Hansford County",5848,2913,2935,4821,0,23,1004,
"G4801970","1990","Texas","48","480","Hardeman County","197","1970","Hardeman County",5283,2504,2779,4427,321,26,509,
"G4801990","1990","Texas","48","480","Hardin County","199","1990","Hardin County",41320,20279,21041,37485,3485,123,227,
"G4802010","1990","Texas","48","480","Harris County","201","2010","Harris County",2818199,1400246,1417953,1824137,541180,8044,444838,
"G4802030","1990","Texas","48","480","Harrison County","203","2030","Harrison County",57483,27626,29857,40387,16038,192,866,
"G4802050","1990","Texas","48","480","Hartley County","205","2050","Hartley County",3634,1746,1888,3510,9,30,85,
"G4802070","1990","Texas","48","480","Haskell County","207","2070","Haskell County",6820,3282,3538,5481,244,17,1078,
"G4802090","1990","Texas","48","480","Hays County","209","2090","Hays County",65614,32911,32703,55360,2220,230,7804,
"G4802110","1990","Texas","48","480","Hemphill County","211","2110","Hemphill County",3720,1816,1904,3503,7,22,188,
"G4802130","1990","Texas","48","480","Henderson County","213","2130","Henderson County",58543,28386,30157,52216,4755,181,1391,
"G4802150","1990","Texas","48","480","Hidalgo County","215","2150","Hidalgo County",383545,185199,198346,286858,806,668,95213,
"G4802170","1990","Texas","48","480","Hill County","217","2170","Hill County",27146,12998,14148,23669,2520,80,877,
"G4802190","1990","Texas","48","480","Hockley County","219","2190","Hockley County",24199,11942,12257,18937,1023,86,4153,
"G4802210","1990","Texas","48","480","Hood County","221","2210","Hood County",28981,14385,14596,28054,52,154,721,
"G4802230","1990","Texas","48","480","Hopkins County","223","2230","Hopkins County",28833,14133,14700,25381,2476,126,850,
"G4802250","1990","Texas","48","480","Houston County","225","2250","Houston County",21375,10844,10531,14373,6326,32,644,
"G4802270","1990","Texas","48","480","Howard County","227","2270","Howard County",32343,16288,16055,25282,1225,179,5657,
"G4802290","1990","Texas","48","480","Hudspeth County","229","2290","Hudspeth County",2915,1505,1410,2345,15,9,546,
"G4802310","1990","Texas","48","480","Hunt County","231","2310","Hunt County",64343,31435,32908,55705,6802,266,1570,
"G4802330","1990","Texas","48","480","Hutchinson County","233","2330","Hutchinson County",25689,12680,13009,22661,677,362,1989,
"G4802350","1990","Texas","48","480","Irion County","235","2350","Irion County",1629,811,818,1609,2,1,17,
"G4802370","1990","Texas","48","480","Jack County","237","2370","Jack County",6981,3404,3577,6748,51,18,164,
"G4802390","1990","Texas","48","480","Jackson County","239","2390","Jackson County",13039,6279,6760,10857,1218,41,923,
"G4802410","1990","Texas","48","480","Jasper County","241","2410","Jasper County",31102,14865,16237,24750,5868,76,408,
"G4802430","1990","Texas","48","480","Jeff Davis County","243","2430","Jeff Davis County",1946,1001,945,1671,7,12,256,
"G4802450","1990","Texas","48","480","Jefferson County","245","2450","Jefferson County",239397,114849,124548,154273,74412,578,10134,
"G4802470","1990","Texas","48","480","Jim Hogg County","247","2470","Jim Hogg County",5109,2496,2613,4375,4,12,718,
"G4802490","1990","Texas","48","480","Jim Wells County","249","2490","Jim Wells County",37679,18539,19140,28504,218,82,8875,
"G4802510","1990","Texas","48","480","Johnson County","251","2510","Johnson County",97165,48152,49013,90328,2521,419,3897,
"G4802530","1990","Texas","48","480","Jones County","253","2530","Jones County",16490,7889,8601,13786,666,47,1991,
"G4802550","1990","Texas","48","480","Karnes County","255","2550","Karnes County",12455,5947,6508,9548,362,35,2510,
"G4802570","1990","Texas","48","480","Kaufman County","257","2570","Kaufman County",52220,25530,26690,42810,7295,198,1917,
"G4802590","1990","Texas","48","480","Kendall County","259","2590","Kendall County",14589,7098,7491,13682,58,71,778,
"G4802610","1990","Texas","48","480","Kenedy County","261","2610","Kenedy County",460,225,235,378,0,0,82,
"G4802630","1990","Texas","48","480","Kent County","263","2630","Kent County",1010,485,525,902,6,1,101,
"G4802650","1990","Texas","48","480","Kerr County","265","2650","Kerr County",36304,17174,19130,32842,805,128,2529,
"G4802670","1990","Texas","48","480","Kimble County","267","2670","Kimble County",4122,2018,2104,3654,2,5,461,
"G4802690","1990","Texas","48","480","King County","269","2690","King County",354,183,171,317,0,0,37,
"G4802710","1990","Texas","48","480","Kinney County","271","2710","Kinney County",3119,1580,1539,2746,57,26,290,
"G4802730","1990","Texas","48","480","Kleberg County","273","2730","Kleberg County",30274,15070,15204,20650,998,81,8545,
"G4802750","1990","Texas","48","480","Knox County","275","2750","Knox County",4837,2328,2509,3765,338,7,727,
"G4802770","1990","Texas","48","480","Lamar County","277","2770","Lamar County",43949,20820,23129,36814,6397,406,332,
"G4802790","1990","Texas","48","480","Lamb County","279","2790","Lamb County",15072,7280,7792,13036,822,88,1126,
"G4802810","1990","Texas","48","480","Lampasas County","281","2810","Lampasas County",13521,6559,6962,12164,268,79,1010,
"G4802830","1990","Texas","48","480","La Salle County","283","2830","La Salle County",5254,2606,2648,3567,53,9,1625,
"G4802850","1990","Texas","48","480","Lavaca County","285","2850","Lavaca County",18690,8935,9755,16541,1342,20,787,
"G4802870","1990","Texas","48","480","Lee County","287","2870","Lee County",12854,6488,6366,10057,1780,14,1003,
"G4802890","1990","Texas","48","480","Leon County","289","2890","Leon County",12665,6143,6522,10730,1615,39,281,
"G4802910","1990","Texas","48","480","Liberty County","291","2910","Liberty County",52726,26321,26405,44014,6911,181,1620,
"G4802930","1990","Texas","48","480","Limestone County","293","2930","Limestone County",20946,9886,11060,15695,4156,41,1054,
"G4802950","1990","Texas","48","480","Lipscomb County","295","2950","Lipscomb County",3143,1580,1563,3092,1,34,16,
"G4802970","1990","Texas","48","480","Live Oak County","297","2970","Live Oak County",9556,4696,4860,8316,10,36,1194,
"G4802990","1990","Texas","48","480","Llano County","299","2990","Llano County",11631,5496,6135,11386,22,39,184,
"G4803010","1990","Texas","48","480","Loving County","301","3010","Loving County",107,59,48,93,0,0,14,
"G4803030","1990","Texas","48","480","Lubbock County","303","3030","Lubbock County",222636,109658,112978,176037,17154,686,28759,
"G4803050","1990","Texas","48","480","Lynn County","305","3050","Lynn County",6758,3321,3437,5214,223,22,1299,
"G4803070","1990","Texas","48","480","McCulloch County","307","3070","McCulloch County",8778,4190,4588,7855,166,14,743,
"G4803090","1990","Texas","48","480","McLennan County","309","3090","McLennan County",189123,91808,97315,146100,29520,563,12940,
"G4803110","1990","Texas","48","480","McMullen County","311","3110","McMullen County",817,410,407,713,0,3,101,
"G4803130","1990","Texas","48","480","Madison County","313","3130","Madison County",10931,6367,4564,7984,2575,67,305,
"G4803150","1990","Texas","48","480","Marion County","315","3150","Marion County",9984,4915,5069,6792,3100,44,48,
"G4803170","1990","Texas","48","480","Martin County","317","3170","Martin County",4956,2460,2496,3159,89,11,1697,
"G4803190","1990","Texas","48","480","Mason County","319","3190","Mason County",3423,1631,1792,3084,6,13,320,
"G4803210","1990","Texas","48","480","Matagorda County","321","3210","Matagorda County",36928,18274,18654,26622,5106,88,5112,
"G4803230","1990","Texas","48","480","Maverick County","323","3230","Maverick County",36378,17292,19086,23748,32,714,11884,
"G4803250","1990","Texas","48","480","Medina County","325","3250","Medina County",27312,13549,13763,23608,92,119,3493,
"G4803270","1990","Texas","48","480","Menard County","327","3270","Menard County",2252,1114,1138,2076,7,5,164,
"G4803290","1990","Texas","48","480","Midland County","329","3290","Midland County",106611,51758,54853,86977,8281,414,10939,
"G4803310","1990","Texas","48","480","Milam County","331","3310","Milam County",22946,11125,11821,18603,2940,69,1334,
"G4803330","1990","Texas","48","480","Mills County","333","3330","Mills County",4531,2202,2329,4238,10,4,279,
"G4803350","1990","Texas","48","480","Mitchell County","335","3350","Mitchell County",8016,3823,4193,6317,363,14,1322,
"G4803370","1990","Texas","48","480","Montague County","337","3370","Montague County",17274,8281,8993,16834,5,72,363,
"G4803390","1990","Texas","48","480","Montgomery County","339","3390","Montgomery County",182201,90544,91657,166107,7763,687,7644,
"G4803410","1990","Texas","48","480","Moore County","341","3410","Moore County",17865,8941,8924,12789,95,123,4858,
"G4803430","1990","Texas","48","480","Morris County","343","3430","Morris County",13200,6363,6837,9770,3227,70,133,
"G4803450","1990","Texas","48","480","Motley County","345","3450","Motley County",1532,741,791,1362,68,5,97,
"G4803470","1990","Texas","48","480","Nacogdoches County","347","3470","Nacogdoches County",54753,26507,28246,43772,9020,144,1817,
"G4803490","1990","Texas","48","480","Navarro County","349","3490","Navarro County",39926,19193,20733,30322,7574,127,1903,
"G4803510","1990","Texas","48","480","Newton County","351","3510","Newton County",13569,6615,6954,10402,3039,44,84,
"G4803530","1990","Texas","48","480","Nolan County","353","3530","Nolan County",16594,8066,8528,12942,775,46,2831,
"G4803550","1990","Texas","48","480","Nueces County","355","3550","Nueces County",291145,142414,148731,220168,12691,1175,57111,
"G4803570","1990","Texas","48","480","Ochiltree County","357","3570","Ochiltree County",9128,4562,4566,8023,2,105,998,
"G4803590","1990","Texas","48","480","Oldham County","359","3590","Oldham County",2278,1288,990,2112,9,29,128,
"G4803610","1990","Texas","48","480","Orange County","361","3610","Orange County",80509,39374,41135,72607,6768,189,945,
"G4803630","1990","Texas","48","480","Palo Pinto County","363","3630","Palo Pinto County",25055,12100,12955,22810,792,87,1366,
"G4803650","1990","Texas","48","480","Panola County","365","3650","Panola County",22035,10537,11498,17702,4057,57,219,
"G4803670","1990","Texas","48","480","Parker County","367","3670","Parker County",64785,32389,32396,62267,589,367,1562,
"G4803690","1990","Texas","48","480","Parmer County","369","3690","Parmer County",9863,4964,4899,8980,123,29,731,
"G4803710","1990","Texas","48","480","Pecos County","371","3710","Pecos County",14675,7265,7410,9449,62,45,5119,
"G4803730","1990","Texas","48","480","Polk County","373","3730","Polk County",30687,14963,15724,25100,3896,662,1029,
"G4803750","1990","Texas","48","480","Potter County","375","3750","Potter County",97874,47044,50830,73884,8673,901,14416,
"G4803770","1990","Texas","48","480","Presidio County","377","3770","Presidio County",6637,3215,3422,5624,6,16,991,
"G4803790","1990","Texas","48","480","Rains County","379","3790","Rains County",6715,3300,3415,6310,286,29,90,
"G4803810","1990","Texas","48","480","Randall County","381","3810","Randall County",89673,43230,46443,84633,1115,454,3471,
"G4803830","1990","Texas","48","480","Reagan County","383","3830","Reagan County",4514,2287,2227,3550,127,7,830,
"G4803850","1990","Texas","48","480","Real County","385","3850","Real County",2412,1160,1252,2064,0,23,325,
"G4803870","1990","Texas","48","480","Red River County","387","3870","Red River County",14317,6733,7584,11203,2872,75,167,
"G4803890","1990","Texas","48","480","Reeves County","389","3890","Reeves County",15852,8170,7682,15293,347,36,176,
"G4803910","1990","Texas","48","480","Refugio County","391","3910","Refugio County",7976,3821,4155,6201,645,25,1105,
"G4803930","1990","Texas","48","480","Roberts County","393","3930","Roberts County",1025,500,525,1002,0,1,22,
"G4803950","1990","Texas","48","480","Robertson County","395","3950","Robertson County",15511,7418,8093,10047,4259,36,1169,
"G4803970","1990","Texas","48","480","Rockwall County","397","3970","Rockwall County",25604,12722,12882,23991,855,102,656,
"G4803990","1990","Texas","48","480","Runnels County","399","3990","Runnels County",11294,5503,5791,10438,183,16,657,
