GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,B79AA1980
"G4900330","1980","Utah","49","490","Rich County","033","0330","RICH",16142
"G4900350","1980","Utah","49","490","Salt Lake County","035","0350","SALT LAKE",18418
"G4900370","1980","Utah","49","490","San Juan County","037","0370","SAN JUAN",13216
"G4900390","1980","Utah","49","490","Sanpete County","039","0390","SANPETE",12224
"G4900410","1980","Utah","49","490","Sevier County","041","0410","SEVIER",15733
"G4900430","1980","Utah","49","490","Summit County","043","0430","SUMMIT",19577
"G4900450","1980","Utah","49","490","Tooele County","045","0450","TOOELE",19682
"G4900470","1980","Utah","49","490","Uintah County","047","0470","UINTAH",18555
"G4900490","1980","Utah","49","490","Utah County","049","0490","UTAH",16197
"G4900510","1980","Utah","49","490","Wasatch County","051","0510","WASATCH",15519
"G4900530","1980","Utah","49","490","Washington County","053","0530","WASHINGTON",13507
"G4900550","1980","Utah","49","490","Wayne County","055","0550","WAYNE",11047
"G4900570","1980","Utah","49","490","Weber County","057","0570","WEBER",17287
"G5000010","1980","Vermont","50","500","Addison County","001","0010","ADDISON",14751
"G5000030","1980","Vermont","50","500","Bennington County","003","0030","BENNINGTON",14719
"G5000050","1980","Vermont","50","500","Caledonia County","005","0050","CALEDONIA",13131
"G5000070","1980","Vermont","50","500","Chittenden County","007","0070","CHITTENDEN",17569
"G5000090","1980","Vermont","50","500","Essex County","009","0090","ESSEX",12369
"G5000110","1980","Vermont","50","500","Franklin County","011","0110","FRANKLIN",14025
"G5000130","1980","Vermont","50","500","Grand Isle County","013","0130","GRAND ISLE",14768
"G5000150","1980","Vermont","50","500","Lamoille County","015","0150","LAMOILLE",13238
"G5000170","1980","Vermont","50","500","Orange County","017","0170","ORANGE",12867
"G5000190","1980","Vermont","50","500","Orleans County","019","0190","ORLEANS",12453
"G5000210","1980","Vermont","50","500","Rutland County","021","0210","RUTLAND",14765
"G5000230","1980","Vermont","50","500","Washington County","023","0230","WASHINGTON",14382
"G5000250","1980","Vermont","50","500","Windham County","025","0250","WINDHAM",13696
"G5000270","1980","Vermont","50","500","Windsor County","027","0270","WINDSOR",15360
"G5100010","1980","Virginia","51","510","Accomack County","001","0010","ACCOMACK",10873
"G5100030","1980","Virginia","51","510","Albemarle County","003","0030","ALBEMARLE",17808
"G5100050","1980","Virginia","51","510","Alleghany County","005","0050","ALLEGHANY",15925
"G5100070","1980","Virginia","51","510","Amelia County","007","0070","AMELIA",14253
"G5100090","1980","Virginia","51","510","Amherst County","009","0090","AMHERST",16587
"G5100110","1980","Virginia","51","510","Appomattox County","011","0110","APPOMATTOX",16324
"G5100130","1980","Virginia","51","510","Arlington County","013","0130","ARLINGTON",21713
"G5100150","1980","Virginia","51","510","Augusta County","015","0150","AUGUSTA",16026
"G5100170","1980","Virginia","51","510","Bath County","017","0170","BATH",13293
"G5100190","1980","Virginia","51","510","Bedford County","019","0190","BEDFORD",16145
"G5100210","1980","Virginia","51","510","Bland County","021","0210","BLAND",13867
"G5100230","1980","Virginia","51","510","Botetourt County","023","0230","BOTETOURT",17142
"G5100250","1980","Virginia","51","510","Brunswick County","025","0250","BRUNSWICK",10950
"G5100270","1980","Virginia","51","510","Buchanan County","027","0270","BUCHANAN",15446
"G5100290","1980","Virginia","51","510","Buckingham County","029","0290","BUCKINGHAM",11461
"G5100310","1980","Virginia","51","510","Campbell County","031","0310","CAMPBELL",16718
"G5100330","1980","Virginia","51","510","Caroline County","033","0330","CAROLINE",14482
"G5100350","1980","Virginia","51","510","Carroll County","035","0350","CARROLL",12088
"G5100360","1980","Virginia","51","510","Charles City County","036","0360","CHARLES CITY",17120
"G5100370","1980","Virginia","51","510","Charlotte County","037","0370","CHARLOTTE",11070
"G5100410","1980","Virginia","51","510","Chesterfield County","041","0410","CHESTERFIELD",23924
"G5100430","1980","Virginia","51","510","Clarke County","043","0430","CLARKE",16649
"G5100450","1980","Virginia","51","510","Craig County","045","0450","CRAIG",13562
"G5100470","1980","Virginia","51","510","Culpeper County","047","0470","CULPEPER",15537
"G5100490","1980","Virginia","51","510","Cumberland County","049","0490","CUMBERLAND",11398
"G5100510","1980","Virginia","51","510","Dickenson County","051","0510","DICKENSON",13532
"G5100530","1980","Virginia","51","510","Dinwiddie County","053","0530","DINWIDDIE",16642
"G5100570","1980","Virginia","51","510","Essex County","057","0570","ESSEX",14059
"G5100590","1980","Virginia","51","510","Fairfax County","059","0590","FAIRFAX",30011
"G5100610","1980","Virginia","51","510","Fauquier County","061","0610","FAUQUIER",19331
"G5100630","1980","Virginia","51","510","Floyd County","063","0630","FLOYD",12230
"G5100650","1980","Virginia","51","510","Fluvanna County","065","0650","FLUVANNA",13276
"G5100670","1980","Virginia","51","510","Franklin County","067","0670","FRANKLIN",14892
"G5100690","1980","Virginia","51","510","Frederick County","069","0690","FREDERICK",17110
"G5100710","1980","Virginia","51","510","Giles County","071","0710","GILES",13589
"G5100730","1980","Virginia","51","510","Gloucester County","073","0730","GLOUCESTER",16126
"G5100750","1980","Virginia","51","510","Goochland County","075","0750","GOOCHLAND",18145
"G5100770","1980","Virginia","51","510","Grayson County","077","0770","GRAYSON",11732
"G5100790","1980","Virginia","51","510","Greene County","079","0790","GREENE",16293
"G5100810","1980","Virginia","51","510","Greensville County","081","0810","GREENSVILLE",11655
"G5100830","1980","Virginia","51","510","Halifax County","083","0830","HALIFAX",12183
"G5100850","1980","Virginia","51","510","Hanover County","085","0850","HANOVER",21349
"G5100870","1980","Virginia","51","510","Henrico County","087","0870","HENRICO",20096
"G5100890","1980","Virginia","51","510","Henry County","089","0890","HENRY",15891
"G5100910","1980","Virginia","51","510","Highland County","091","0910","HIGHLAND",13569
"G5100930","1980","Virginia","51","510","Isle of Wight County","093","0930","ISLE OF WIGHT",16862
"G5100950","1980","Virginia","51","510","James City County","095","0950","JAMES CITY",18706
"G5100970","1980","Virginia","51","510","King and Queen County","097","0970","KING AND QUEEN",12103
"G5100990","1980","Virginia","51","510","King George County","099","0990","KING GEORGE",18050
"G5101010","1980","Virginia","51","510","King William County","101","1010","KING WILLIAM",17471
"G5101030","1980","Virginia","51","510","Lancaster County","103","1030","LANCASTER",13217
"G5101050","1980","Virginia","51","510","Lee County","105","1050","LEE",10436
"G5101070","1980","Virginia","51","510","Loudoun County","107","1070","LOUDOUN",24434
"G5101090","1980","Virginia","51","510","Louisa County","109","1090","LOUISA",13871
"G5101110","1980","Virginia","51","510","Lunenburg County","111","1110","LUNENBURG",11628
"G5101130","1980","Virginia","51","510","Madison County","113","1130","MADISON",13272
"G5101150","1980","Virginia","51","510","Mathews County","115","1150","MATHEWS",15051
"G5101170","1980","Virginia","51","510","Mecklenburg County","117","1170","MECKLENBURG",12561
"G5101190","1980","Virginia","51","510","Middlesex County","119","1190","MIDDLESEX",12171
"G5101210","1980","Virginia","51","510","Montgomery County","121","1210","MONTGOMERY",13082
"G5101250","1980","Virginia","51","510","Nelson County","125","1250","NELSON",12210
"G5101270","1980","Virginia","51","510","New Kent County","127","1270","NEW KENT",18629
"G5101310","1980","Virginia","51","510","Northampton County","131","1310","NORTHAMPTON",9930
"G5101330","1980","Virginia","51","510","Northumberland County","133","1330","NORTHUMBERLAND",13589
"G5101350","1980","Virginia","51","510","Nottoway County","135","1350","NOTTOWAY",13426
"G5101370","1980","Virginia","51","510","Orange County","137","1370","ORANGE",13719
"G5101390","1980","Virginia","51","510","Page County","139","1390","PAGE",12646
"G5101410","1980","Virginia","51","510","Patrick County","141","1410","PATRICK",13015
"G5101430","1980","Virginia","51","510","Pittsylvania County","143","1430","PITTSYLVANIA",14177
"G5101450","1980","Virginia","51","510","Powhatan County","145","1450","POWHATAN",19507
"G5101470","1980","Virginia","51","510","Prince Edward County","147","1470","PRINCE EDWARD",12295
"G5101490","1980","Virginia","51","510","Prince George County","149","1490","PRINCE GEORGE",17453
"G5101530","1980","Virginia","51","510","Prince William County","153","1530","PRINCE WILLIAM",25435
"G5101550","1980","Virginia","51","510","Pulaski County","155","1550","PULASKI",14482
"G5101570","1980","Virginia","51","510","Rappahannock County","157","1570","RAPPAHANNOCK",14583
"G5101590","1980","Virginia","51","510","Richmond County","159","1590","RICHMOND",13946
"G5101610","1980","Virginia","51","510","Roanoke County","161","1610","ROANOKE",20458
"G5101630","1980","Virginia","51","510","Rockbridge County","163","1630","ROCKBRIDGE",13522
"G5101650","1980","Virginia","51","510","Rockingham County","165","1650","ROCKINGHAM",15505
"G5101670","1980","Virginia","51","510","Russell County","167","1670","RUSSELL",13787
"G5101690","1980","Virginia","51","510","Scott County","169","1690","SCOTT",10851
"G5101710","1980","Virginia","51","510","Shenandoah County","171","1710","SHENANDOAH",13483
"G5101730","1980","Virginia","51","510","Smyth County","173","1730","SMYTH",12577
"G5101750","1980","Virginia","51","510","Southampton County","175","1750","SOUTHAMPTON",13891
"G5101770","1980","Virginia","51","510","Spotsylvania County","177","1770","SPOTSYLVANIA",19222
"G5101790","1980","Virginia","51","510","Stafford County","179","1790","STAFFORD",21667
"G5101810","1980","Virginia","51","510","Surry County","181","1810","SURRY",13373
"G5101830","1980","Virginia","51","510","Sussex County","183","1830","SUSSEX",12842
"G5101850","1980","Virginia","51","510","Tazewell County","185","1850","TAZEWELL",14667
"G5101870","1980","Virginia","51","510","Warren County","187","1870","WARREN",14921
"G5101910","1980","Virginia","51","510","Washington County","191","1910","WASHINGTON",13136
"G5101930","1980","Virginia","51","510","Westmoreland County","193","1930","WESTMORELAND",13361
"G5101950","1980","Virginia","51","510","Wise County","195","1950","WISE",14810
"G5101970","1980","Virginia","51","510","Wythe County","197","1970","WYTHE",13142
"G5101990","1980","Virginia","51","510","York County","199","1990","YORK",20916
"G5105100","1980","Virginia","51","510","Alexandria city","510","5100","ALEXANDRIA",21016
"G5105150","1980","Virginia","51","510","Bedford city","515","5150","BEDFORD",12495
"G5105200","1980","Virginia","51","510","Bristol city","520","5200","BRISTOL",13284
"G5105300","1980","Virginia","51","510","Buena Vista city","530","5300","BUENA VISTA",14321
"G5105400","1980","Virginia","51","510","Charlottesville city","540","5400","CHARLOTTESVILLE",13942
"G5105500","1980","Virginia","51","510","Chesapeake city","550","5500","CHESAPEAKE",18831
"G5105600","1980","Virginia","51","510","Clifton Forge City","560","5600","CLIFTON FORGE",13373
"G5105700","1980","Virginia","51","510","Colonial Heights city","570","5700","COLONIAL HEIGHTS",21078
"G5105800","1980","Virginia","51","510","Covington city","580","5800","COVINGTON",13671
"G5105900","1980","Virginia","51","510","Danville city","590","5900","DANVILLE",13717
"G5105950","1980","Virginia","51","510","Emporia city","595","5950","EMPORIA",12069
"G5106000","1980","Virginia","51","510","Fairfax city","600","6000","FAIRFAX",25810
"G5106100","1980","Virginia","51","510","Falls Church city","610","6100","FALLS CHURCH",24517
"G5106200","1980","Virginia","51","510","Franklin city","620","6200","FRANKLIN",13459
"G5106300","1980","Virginia","51","510","Fredericksburg city","630","6300","FREDERICKSBURG",14262
"G5106400","1980","Virginia","51","510","Galax city","640","6400","GALAX",11224
"G5106500","1980","Virginia","51","510","Hampton city","650","6500","HAMPTON",16971
"G5106600","1980","Virginia","51","510","Harrisonburg city","660","6600","HARRISONBURG",13884
"G5106700","1980","Virginia","51","510","Hopewell city","670","6700","HOPEWELL",16317
"G5106780","1980","Virginia","51","510","Lexington city","678","6780","LEXINGTON",12248
"G5106800","1980","Virginia","51","510","Lynchburg city","680","6800","LYNCHBURG",15312
"G5106830","1980","Virginia","51","510","Manassas city","683","6830","MANASSAS",24703
"G5106850","1980","Virginia","51","510","Manassas Park city","685","6850","MANASSAS PARK",20662
"G5106900","1980","Virginia","51","510","Martinsville city","690","6900","MARTINSVILLE",14527
"G5107000","1980","Virginia","51","510","Newport News city","700","7000","NEWPORT NEWS",15974
"G5107100","1980","Virginia","51","510","Norfolk city","710","7100","NORFOLK",12509
"G5107200","1980","Virginia","51","510","Norton city","720","7200","NORTON",13120
"G5107300","1980","Virginia","51","510","Petersburg city","730","7300","PETERSBURG",13434
"G5107350","1980","Virginia","51","510","Poquoson city","735","7350","POQUOSON",23963
"G5107400","1980","Virginia","51","510","Portsmouth city","740","7400","PORTSMOUTH",14195
"G5107500","1980","Virginia","51","510","Radford city","750","7500","RADFORD",14434
"G5107600","1980","Virginia","51","510","Richmond city","760","7600","RICHMOND",13606
"G5107700","1980","Virginia","51","510","Roanoke city","770","7700","ROANOKE",13271
"G5107750","1980","Virginia","51","510","Salem city","775","7750","SALEM",16072
"G5107800","1980","Virginia","51","510","South Boston City","780","7800","SOUTH BOSTON",13724
"G5107900","1980","Virginia","51","510","Staunton city","790","7900","STAUNTON",15996
"G5108000","1980","Virginia","51","510","Suffolk city","800","8000","SUFFOLK",15202
"G5108100","1980","Virginia","51","510","Virginia Beach city","810","8100","VIRGINIA BEACH",20203
"G5108200","1980","Virginia","51","510","Waynesboro city","820","8200","WAYNESBORO",16081
"G5108300","1980","Virginia","51","510","Williamsburg city","830","8300","WILLIAMSBURG",15004
"G5108400","1980","Virginia","51","510","Winchester city","840","8400","WINCHESTER",13955
"G5300010","1980","Washington","53","530","Adams County","001","0010","ADAMS",16834
